id,date,likes,username,media,company
4752,2021-10-21 15:38:13,444,bayer04_en,the line up for the game between the red bulls and the red bulls,bayer
4754,2021-03-24 15:00:29,8,toyotaireland,the 2021 toyota rav is driving down a country road,toyota
4755,2022-05-08 19:14:43,2707,redbullracing,the red bull racing team is working on the car,red bull
4756,2022-04-26 00:00:07,48,fsf,i want gnu,free
4759,2022-10-04 15:12:11,0,IndependentNGR,the nigerian parliament is filled with people,independent
4760,2022-12-27 14:26:27,135,fpjindia,karnataka political cartoon,free
4761,2022-02-13 15:18:32,3605,Toyota,a woman holding an american flag while standing on a snowboard,toyota
4763,2022-10-28 05:52:32,1,IndependentNGR,the imperative with sanya yewande,independent
4765,2022-11-04 12:12:07,0,IndependentNGR,two men looking at a large array of electrical equipment,independent
4766,2022-07-29 18:00:01,2335,Microsoft,the chat window is shown in the screenshot,microsoft
4768,2022-01-09 15:05:02,4,MitsubishiHVAC,a group of people wearing masks standing in front of a machine,trane
4769,2022-12-24 10:49:38,1,IndependentNGR,a group of people in green and white clothing,independent
4770,2022-11-22 04:02:08,0,IndependentNGR,a man wearing a blue hat and white shirt,independent
4771,2021-03-19 13:13:36,570,cnnphilippines,executive order no 11-2013,cnn
4772,2021-03-18 04:40:55,42,MotilalOswalAMC,equity capital pvt ltd,amc
4778,2021-03-29 16:30:00,13,ICICIBank,protect yourself from a fraud,icici bank
4779,2021-09-18 14:00:00,122,qatarairways,a field of tulips,qatar airways
4780,2022-05-09 14:33:02,68,SiemensGamesa,wind turbines at sunset,siemens
4781,2021-03-04 16:00:03,1,PfizerOncMed,the logo for the company that provides medical equipment,pfizer
4782,2021-11-12 18:57:18,1006,funnybrad,a man posing with a snow white character,williams
4784,2021-03-08 21:58:10,71,FootySuperTips,the app shows the different types of soccer teams,free
4785,2021-09-09 20:49:52,2,amfam,american family insurance,american family insurance
4786,2021-02-21 03:36:09,58,fpjindia,a newspaper article about the crime thriller,free
4787,2022-10-13 06:15:33,1,IndependentNGR,the nigerian economic summit group,independent
4788,2022-12-10 13:46:00,0,AAAhoosier,a man is wrapping presents on a table,aaa
4790,2022-10-25 01:55:53,43,CBCOttawa,ottawa votes 2020 - mary carr,cbc
4791,2022-10-05 05:54:58,2,MotilalOswalAMC,gold & silver ets fund of funds,amc
4793,2021-12-04 17:00:03,1,amfam,united atlanta forever family,american family insurance
4794,2022-07-21 13:00:02,12,ICICIBank,amazon pay credit card,icici bank
4797,2021-12-03 20:45:25,487,CJCJ_RL,a man standing in front of a tv with a youtube logo on it,cameron
4799,2021-07-02 18:45:12,18553,FCBarcelona,spain's jordi alba celebrates after scoring the winning goal against italy,fc barcelona
4800,2021-06-19 08:00:59,154,wwf_uk,anemone fish in an anemon,wwf
4801,2021-07-12 18:25:20,5620,LouisVuitton,a man in a suit and hat sitting on a bed,louis vuitton
4802,2021-06-01 12:56:01,3,CiscoSmallBiz,a smiling woman is standing in front of a blue door,cisco
4803,2021-03-26 16:07:00,0,AAASouthPenn,a man is standing next to a car with the hood open,aaa
4804,2023-01-23 08:00:30,11,ICICIBank,icici bank app,icici bank
4807,2022-06-28 13:33:02,7,PfizerMed,cytokines have been observed to play a role in certain diseases across our pipeline,pfizer
4808,2022-10-17 11:00:00,85,qatarairways,a woman holding a purple sign with the number 34,qatar airways
4810,2022-06-22 18:14:29,370,TeslaCharging,tesla's new supercharger network is coming to japan,tesla
4813,2022-08-15 17:27:01,0,armnewsteam,comble campaign data inform modeling efforts,arm
4814,2022-12-23 13:52:55,2005,MovieHooligan,elon musk tweets are read 100 times more than they are liked,bell
4816,2022-03-25 09:49:09,2720,WilliamsRacing,a man laying on a couch with a cell phone,williams
4820,2022-02-13 20:27:33,105,cbcotttraffic,a large crowd of people are gathered on the street,cbc
4825,2022-04-28 21:00:09,158,itsrichwilliams,two men standing on a soccer field holding a piece of paper,williams
4826,2022-12-15 15:47:09,0,IndependentNGR,"two men in traditional clothing, one with a turban and the other with a head scarf",independent
4829,2022-11-26 01:00:03,8,ASUSUSA,vivobook klip 14,asus
4831,2021-02-09 06:03:05,2023,CNNPolitics,president donald trump speaks at the inauguration,cnn
4833,2022-08-25 14:00:04,28,Opel,a woman is charging her electric car at a charging station,opel
4834,2022-06-01 12:54:01,0,AAASouthPenn,a bar chart showing the percentage of drivers who are interested in safety systems,aaa
4836,2021-07-01 19:32:17,62,CBCNS,a group of people holding a canadian flag,cbc
4839,2021-01-26 03:43:11,504,cnnphilippines,"yabing mason duo, the first couple of the philippines",cnn
4840,2022-06-24 06:41:22,4101,KyivIndependent,russia's losses as of june 27,independent
4841,2021-08-17 17:41:43,116,BGISD,a child getting an injection from a nurse,independent
4842,2021-04-05 17:29:53,506,PMStudiosUSA,blood fly nintendo switch,pm
4843,2021-01-14 10:26:56,166,hkfp,three women wearing face masks holding up a poster,free
4845,2021-01-13 17:00:00,1,CiscoSecure,a man and woman are standing next to each other and a building is in the background,cisco
4846,2021-01-23 17:24:05,26244,w_terrence,"joe biden, by jason kraus",williams
4848,2021-07-02 09:51:15,950,WilliamsRacing,a blue and white racing car on a track,williams
4850,2022-04-17 11:38:17,413,JohnDeere,a young boy wearing overalls and a hat,john deere
4851,2021-09-07 21:49:23,281,cameronesposito,a woman with a mustache and a dog,cameron
4852,2022-12-16 05:14:37,159,barandbench,supreme court to hear suo motu case on suo motu case on september,bar
4853,2022-07-25 14:00:02,1,amfam,how to find the best backpack for your kids,american family insurance
4854,2022-10-06 10:27:57,2408,amazonIN,samsung m32 prime smartphone launched in india,amazon
4855,2022-11-29 13:31:05,0,AAASouthJersey,christmas stockings hanging on a fireplace,aaa
4857,2021-12-01 17:33:09,712,teaxtarot,there's nothing to worry about angel card,astro
4858,2022-05-23 16:19:54,151,EvanWilliamsUSA,"mike arena, master sergeant us air force ret",williams
4859,2022-09-16 19:42:35,0,IndependentNGR,"three men in suits and ties, one with a red tie",independent
4860,2022-01-21 14:34:16,4306,Spotify,a woman in red latex is surrounded by other people,spotify
4861,2022-05-28 04:02:00,190,mtnug,a man waving from the window of a yellow taxi,mtn
4863,2021-11-02 13:45:07,170,MickBarryTD,a group of people standing in a line on a street,td
4864,2022-12-13 09:00:21,62,PADI,two scuba divers holding hands while underwater,padi
4866,2021-04-06 19:35:07,1297,ParamountPics,paul rudd to star in 'the iron fist',paramount pictures
4867,2021-07-28 06:00:09,218,AIRTEL_KE,"airtel's new unlimited plan is here, here's how much it costs",airtel
4868,2022-10-14 06:30:34,6,Toyota_Aus,a man in a wheelchair playing a game of wheelchair basketball,toyota
4869,2021-01-12 18:45:01,0,CiscoSP360,a woman is using a computer with a screen on it,cisco
4870,2021-10-10 05:00:01,1016,cnnphilippines,"connect with family, friends and those you trust with your feelings",cnn
4871,2022-11-24 15:20:03,1,IndependentNGR,a large passenger jet sitting on the tarmac,independent
4873,2022-04-29 00:47:41,264,HomeFreeGuys,a group of men on stage holding up their hands,free
4874,2022-03-01 23:00:05,578,PADI,an octopus is laying on the sand,padi
4875,2021-01-05 21:12:06,18,PetSmartChariTs,a man wearing a hat and a dog laying on the ground,petsmart
4876,2022-03-23 15:04:02,0,AAAhoosier,two people in lounge chairs at the pool with the words top your travel buddy,aaa
4877,2022-06-12 23:21:03,75,OCharleys,nascar drivers pose for a photo in front of a billboard,restaurant
4878,2021-04-16 17:17:12,112,CBCAlerts,key findings covid-19 has led to a significant increase in the number of patients with covid,cbc
4880,2021-03-11 04:00:01,0,CiscoANZ,cisco supports small and mid-sized businesses to go digital with tesra,cisco
4883,2021-12-12 21:03:01,1,armnewsteam,join arm users and asr scientists at the agu fall meeting,arm
4884,2022-01-17 14:02:42,991,NoStraightRoads,some sketches of the character from the game,no
4885,2022-06-09 19:07:02,0,armnewsteam,studying water in the mountain air,arm
4886,2022-06-16 13:21:00,130,Robwilliams71,judge dredd by jason alexander,williams
4889,2021-08-11 07:16:44,99,fmtoday,"20,800 new cases of covid-19 in india",free
4890,2021-09-01 08:00:00,223,bayer04_en,the german league schedule for september 2021,bayer
4891,2022-06-28 15:29:33,1,IndependentNGR,three men in suits standing next to each other,independent
4894,2022-04-16 21:00:14,1860,DemonSlayerUSA,the demon slayer anime series is shown in this poster,no
4896,2022-01-02 11:44:10,132,bridsmithTD,business post - screenshot,td
4897,2022-12-07 14:35:33,0,IndependentNGR,kogi state specialist hospital,independent
4898,2021-01-09 16:45:14,387,CBCAlerts,a document with the words'time the complete conclusion of the u s capitol,cbc
4899,2022-09-14 11:44:47,27633,FCBarcelona,a man standing on a sign that says made in lammasa,fc barcelona
4901,2022-02-03 12:09:31,319,lufthansaNews,a large passenger jet flying through the air,lufthansa
4903,2021-04-26 16:00:00,56,AMCTheatres,icee's new flavors are here and they're all pink,amc
4904,2022-11-23 10:45:35,0,IndependentNGR,a bald man in a grey shirt sitting at a table,independent
4905,2022-12-31 12:35:45,431,BrentNYT,the new york times has a front page article about tesla's bad year,staples
4906,2022-06-03 11:00:02,271,Greenpeace,"a gas station sign with prices for cars, bikes, and bicycles",greenpeace
4907,2022-11-26 16:01:19,566,ArlanWasHere,twitter screenshot of justin mark's tweet,free
4908,2021-04-26 01:30:00,36,AMCArtisanFilms,the black messiah,amc
4909,2021-04-20 10:06:06,57,FootySuperTips,the table shows the top ten teams in the premier league,free
4910,2021-02-10 13:00:01,64,AMCTheatres,remember the titans,amc
4911,2021-07-29 14:11:17,3604,redbullracing,a red bull racing car,oracle
4912,2021-12-04 01:30:22,58,CBCVancouver,food bank day,cbc
4913,2022-10-12 20:34:01,355,Andy_Staples,a review of a podcast on the internet,staples
4914,2021-12-31 18:32:31,597,cnnbrk,"a man walks past a sign that reads, 'covid free test' in front of a",cnn
4915,2021-03-12 05:30:03,191,METROFMSA,shinaza live on metro radio,sabc
4916,2022-03-15 14:41:46,49,AmericanExpress,american express team amex,american express
4918,2022-05-01 08:00:05,1655,MHinfo_en,a drawing of a dragon with red wings and a black tail,monster
4919,2022-06-08 18:11:00,9543,redbullracing,a smiling man wearing sunglasses and a red bull cap,red bull
4920,2021-10-08 14:00:02,687,totalwar,the grand catay rooster reveal is coming soon,total
4924,2022-12-06 18:10:30,116,qatarairways,the stadium is lit up at night,qatar airways
4925,2022-08-29 14:02:33,1,MetLife,"metlife investment management to acquire esg impact manager, alternative investment management",metlife
4926,2022-11-17 15:21:08,0,PfizerEUPolicy,the fight against antimicrobial resistance is tough vaccination can help,pfizer
4927,2022-10-04 09:12:09,1,IndependentNGR,a young man in red and white soccer uniform,independent
4928,2022-09-19 09:38:05,0,IndependentNGR,a man in a red hat and black shirt,independent
4929,2022-02-06 21:47:42,327,primevideosport,african cup of nations winners 2021,amazon
4930,2021-06-29 15:02:52,136,HomeDepotCareer,home depot quotes,home depot
4933,2021-09-11 02:19:04,586,ShutterstockNow,a woman in a zebra print dress walking down the street,shutterstock
4934,2021-02-15 13:02:01,0,AAASouthPenn,a woman sitting on a couch with a laptop,aaa
4935,2021-01-13 17:24:54,26,ASUS,a person is typing on a laptop computer,asus
4937,2022-03-10 20:17:06,250,JimFree,a large space shuttle,free
4938,2022-07-06 16:00:01,1,ciscoDC,meet cisco neus cloud,cisco
4940,2022-01-08 08:20:42,63,qatarairways,beach volleyball at the 2020 olympics,qatar airways
4948,2021-11-07 19:21:21,5945,redbullracing,fans of mexico hold up signs during the cricket world cup match between mexico and,oracle
4949,2021-04-29 13:51:01,1754,CameronDLWalker,the logo for britain's news channel,cameron
4950,2022-03-27 10:03:27,708,pirellisport,the race schedule for the f1 race in jeddah,pirelli
4951,2021-07-10 19:01:57,0,SmallBizLady,5 digital marketing strategies to drive your sales,emerson
4952,2022-08-22 20:04:05,414,EmersonBarrett,emerson and mertitt luggage collection,emerson
4954,2022-02-10 04:50:29,77,JamieHudson_,a man in a red shirt and black jacket standing next to a crowd,hudson
4956,2021-01-22 14:08:16,66,SAPNews,microsoft and sap to work together on cloud,sap
4959,2021-02-08 13:05:05,3394,CNNPolitics,president donald trump speaks at the inauguration,cnn
4960,2022-10-25 14:06:15,333,John_Hudson,a letter from the russian president to the president of the united states,hudson
4961,2021-10-20 15:04:54,75,barandbench,advisory to media,bar
4962,2022-04-17 02:17:15,1815,JJWilliamsWON,a man with a beard and a jacket is standing in an empty warehouse,williams
4963,2021-03-10 11:03:32,32,ASUS_ROG_IN,a man wearing headphones and a headset in front of a computer,asus
4966,2022-03-06 22:23:55,467,filmindependent,the best supporting actor award at the film sport awards,independent
4967,2022-10-07 15:31:34,1,IndependentNGR,a man wearing a suit and a hat,independent
4968,2022-10-08 23:28:36,0,IndependentNGR,two men shaking hands in front of flags,independent
4970,2022-01-02 02:19:54,108,METROFMSA,a woman in zebra print jumpsuit sitting on stairs,sabc
4971,2022-09-11 08:39:03,1,IndependentNGR,"the president of nigeria, person, is sitting in his office",independent
4972,2022-09-01 07:57:04,1442,mtnug,wakanet now available in your pocket,mtn
4973,2021-12-06 17:33:00,32787,redbullracing,a close up of a red bull racing helmet,oracle
4974,2022-06-24 16:00:02,1,TheAACars,a group of colorful cars on a yellow background,aa
4975,2021-08-05 14:30:05,4,ToyotaFinancial,a car dashboard with the words pro tip,toyota
4978,2021-12-22 20:00:02,78,surface,surface laptop 2 - the perfect 2-in-1 now exists,microsoft
4979,2021-03-31 18:58:10,449,Paytm,the festival of colors is here and the festival of colors is here,paytm
4980,2022-12-29 01:28:13,114,JJWilliamsWON,the rock is surrounded by fans at a wrestling event,williams
4981,2022-02-03 05:52:35,137,Khristina,two women are smiling in front of a crowd,williams
4982,2022-01-25 20:16:21,24661,SydDivineTarot,kirby i'm baby i want kiss i want love i want affection,oracle
4983,2021-03-04 20:10:46,129,LenovoLegion,lenovo ideapad 330 gaming laptop,lenovo
4984,2021-05-17 21:02:00,184,RadioFreeAsia,"chinese newspapers are displayed at a newsstand in hong kong on july 30, 2019",free
4985,2022-08-22 07:34:02,645,mtnug,top up your u-pay card with momo,mtn
4987,2021-08-18 06:00:01,1,ciscoapac,peter walace faith quote,cisco
4989,2021-04-25 17:00:01,0,BWWingsUAE,"the perfect harmony, part sweet part sour",buffalo wild wings
4991,2022-08-25 16:01:46,2106,monsterhunter,the final fantasy orchestra concert is coming to japan,monster
4992,2022-02-14 20:27:25,91,SimonHarrisTD,four people holding a map in front of a field,td
4994,2021-10-26 14:14:06,0,AAAhoosier,a man and woman are standing at a hotel desk,aaa
4998,2021-04-01 11:00:00,1011,cnnphilippines,unwind listen to music that will motivate you to watch a movie or read an inspiring book,cnn
5000,2022-03-20 18:00:00,1899,Sephora,the makeup products are arranged on a pink surface,sephora
5001,2021-11-27 16:24:58,995,barandbench,bail granted to rajesh kumar in rajasthan,bar
5009,2021-09-03 00:39:08,500,ParamountPics,a woman in a colorful dress is shown in a series of pictures,paramount pictures
5010,2021-10-17 15:22:15,1480,gabimartins,two women in denim dresses taking a selfie,no
5015,2021-10-15 09:33:33,1559,amazonIN,"amazon's great festival sale is live, here's how to get the best deals",amazon
